day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Tue Mar 10,149826,1773151200,2026-03-10T21:00:00+07:00,USD,US,low,1,9:00pm,Existing Home Sales,US Existing Home Sales,,,,,/calendar?day=mar10.2026#detail=149826,/calendar/232-us-existing-home-sales
Wed Mar 11,147064,1773174600,2026-03-11T03:30:00+07:00,USD,US,low,1,3:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=mar11.2026#detail=147064,/calendar/754-us-api-weekly-statistical-bulletin
Wed Mar 11,149936,1773186600,2026-03-11T06:50:00+07:00,JPY,JN,low,1,6:50am,PPI y/y,JN PPI y/y,,,,,/calendar?day=mar11.2026#detail=149936,/calendar/148-jn-ppi-yy
Wed Mar 11,149692,1773208800,2026-03-11T13:00:00+07:00,JPY,JN,low,1,1:00pm,Prelim Machine Tool Orders y/y,JN Prelim Machine Tool Orders y/y,,,,,/calendar?day=mar11.2026#detail=149692,/calendar/321-jn-prelim-machine-tool-orders-yy
Wed Mar 11,151129,1773208800,2026-03-11T13:00:00+07:00,EUR,GE,low,1,1:00pm,German Final CPI m/m,GE Final CPI m/m,,,,,/calendar?day=mar11.2026#detail=151129,/calendar/170-ge-final-cpi-mm
Wed Mar 11,147566,1773211500,2026-03-11T13:45:00+07:00,EUR,FR,low,1,1:45pm,French Industrial Production m/m,FR Industrial Production m/m,,,,,/calendar?day=mar11.2026#detail=147566,/calendar/222-fr-industrial-production-mm
Wed Mar 11,150690,1773217800,2026-03-11T15:30:00+07:00,GBP,UK,low,1,3:30pm,Consumer Inflation Expectations,UK Consumer Inflation Expectations,,,,,/calendar?day=mar11.2026#detail=150690,/calendar/425-uk-consumer-inflation-expectations
Wed Mar 11,150623,1773221580,2026-03-11T16:33:00+07:00,GBP,UK,low,1,Tentative,10-y Bond Auction,UK 10-y Bond Auction,,,,,/calendar?day=mar11.2026#detail=150623,/calendar/526-uk-10-y-bond-auction
Wed Mar 11,148328,1773232200,2026-03-11T19:30:00+07:00,USD,US,high,3,7:30pm,CPI m/m,US CPI m/m,,,,,/calendar?day=mar11.2026#detail=148328,/calendar/78-us-cpi-mm
Wed Mar 11,148345,1773232200,2026-03-11T19:30:00+07:00,USD,US,high,3,7:30pm,CPI y/y,US CPI y/y,,,,,/calendar?day=mar11.2026#detail=148345,/calendar/884-us-cpi-yy
Wed Mar 11,148359,1773232200,2026-03-11T19:30:00+07:00,USD,US,high,3,7:30pm,Core CPI m/m,US Core CPI m/m,,,,,/calendar?day=mar11.2026#detail=148359,/calendar/79-us-core-cpi-mm
Wed Mar 11,151494,1773234900,2026-03-11T20:15:00+07:00,GBP,UK,medium,2,Tentative,Monetary Policy Report Hearings,UK Monetary Policy Report Hearings,,,,,/calendar?day=mar11.2026#detail=151494,/calendar/439-uk-monetary-policy-report-hearings
Wed Mar 11,148926,1773239400,2026-03-11T21:30:00+07:00,USD,US,low,1,9:30pm,Crude Oil Inventories,US Crude Oil Inventories,,,,,/calendar?day=mar11.2026#detail=148926,/calendar/10-us-crude-oil-inventories
Thu Mar 12,148895,1773248460,2026-03-12T00:01:00+07:00,USD,US,low,1,12:01am,10-y Bond Auction,US 10-y Bond Auction,,,,,/calendar?day=mar12.2026#detail=148895,/calendar/519-us-10-y-bond-auction
Thu Mar 12,146800,1773252000,2026-03-12T01:00:00+07:00,USD,US,low,1,1:00am,Federal Budget Balance,US Federal Budget Balance,,,,,/calendar?day=mar12.2026#detail=146800,/calendar/322-us-federal-budget-balance
Thu Mar 12,150012,1773265500,2026-03-12T04:45:00+07:00,NZD,NZ,low,1,4:45am,Manufacturing Sales q/q,NZ Manufacturing Sales q/q,,,,,/calendar?day=mar12.2026#detail=150012,/calendar/161-nz-manufacturing-sales-qq
Thu Mar 12,150787,1773270060,2026-03-12T06:01:00+07:00,GBP,UK,low,1,6:01am,RICS House Price Balance,UK RICS House Price Balance,,,,,/calendar?day=mar12.2026#detail=150787,/calendar/260-uk-rics-house-price-balance
Thu Mar 12,149958,1773273000,2026-03-12T06:50:00+07:00,JPY,JN,low,1,6:50am,BSI Manufacturing Index,JN BSI Manufacturing Index,,,,,/calendar?day=mar12.2026#detail=149958,/calendar/332-jn-bsi-manufacturing-index
Thu Mar 12,148096,1773273600,2026-03-12T07:00:00+07:00,AUD,AU,low,1,7:00am,MI Inflation Expectations,AU MI Inflation Expectations,,,,,/calendar?day=mar12.2026#detail=148096,/calendar/293-au-mi-inflation-expectations
Thu Mar 12,150208,1773295320,2026-03-12T13:02:00+07:00,CNY,CH,low,1,Tentative,Foreign Direct Investment ytd/y,CH Foreign Direct Investment ytd/y,,,,,/calendar?day=mar12.2026#detail=150208,/calendar/457-ch-foreign-direct-investment-ytdy
Thu Mar 12,147302,1773298800,2026-03-12T14:00:00+07:00,CHF,SZ,low,1,2:00pm,Unemployment Rate,SZ Unemployment Rate,,,,,/calendar?day=mar12.2026#detail=147302,/calendar/62-sz-unemployment-rate
Thu Mar 12,147733,1773302400,2026-03-12T15:00:00+07:00,EUR,IT,low,1,3:00pm,Italian Trade Balance,IT Trade Balance,,,,,/calendar?day=mar12.2026#detail=147733,/calendar/127-it-trade-balance
Thu Mar 12,147767,1773302400,2026-03-12T15:00:00+07:00,EUR,IT,low,1,3:00pm,Italian Quarterly Unemployment Rate,IT Quarterly Unemployment Rate,,,,,/calendar?day=mar12.2026#detail=147767,/calendar/61-it-quarterly-unemployment-rate
Thu Mar 12,150140,1773302580,2026-03-12T15:03:00+07:00,CNY,CH,low,1,Tentative,M2 Money Supply y/y,CH M2 Money Supply y/y,,,,,/calendar?day=mar12.2026#detail=150140,/calendar/476-ch-m2-money-supply-yy
Thu Mar 12,150142,1773302580,2026-03-12T15:03:00+07:00,CNY,CH,low,1,Tentative,New Loans,CH New Loans,,,,,/calendar?day=mar12.2026#detail=150142,/calendar/477-ch-new-loans
Thu Mar 12,150730,1773307800,2026-03-12T16:30:00+07:00,GBP,UK,low,1,Tentative,FPC Statement,UK FPC Statement,,,,,/calendar?day=mar12.2026#detail=150730,/calendar/605-uk-fpc-statement
Thu Mar 12,150731,1773307800,2026-03-12T16:30:00+07:00,GBP,UK,low,1,Tentative,FPC Meeting Minutes,UK FPC Meeting Minutes,,,,,/calendar?day=mar12.2026#detail=150731,/calendar/606-uk-fpc-meeting-minutes
Thu Mar 12,150442,1773308040,2026-03-12T16:34:00+07:00,EUR,GE,low,1,Tentative,German 30-y Bond Auction,GE 30-y Bond Auction,,,,,/calendar?day=mar12.2026#detail=150442,/calendar/541-ge-30-y-bond-auction
Thu Mar 12,146679,1773318600,2026-03-12T19:30:00+07:00,CAD,CA,low,1,7:30pm,Wholesale Sales m/m,CA Wholesale Sales m/m,,,,,/calendar?day=mar12.2026#detail=146679,/calendar/362-ca-wholesale-sales-mm
Thu Mar 12,146680,1773318600,2026-03-12T19:30:00+07:00,CAD,CA,low,1,7:30pm,Building Permits m/m,CA Building Permits m/m,,,,,/calendar?day=mar12.2026#detail=146680,/calendar/200-ca-building-permits-mm
Thu Mar 12,146988,1773318600,2026-03-12T19:30:00+07:00,USD,US,high,3,7:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=mar12.2026#detail=146988,/calendar/11-us-unemployment-claims
Thu Mar 12,148377,1773318600,2026-03-12T19:30:00+07:00,USD,US,high,3,7:30pm,PPI m/m,US PPI m/m,,,,,/calendar?day=mar12.2026#detail=148377,/calendar/86-us-ppi-mm
Thu Mar 12,148397,1773318600,2026-03-12T19:30:00+07:00,USD,US,high,3,7:30pm,Core PPI m/m,US Core PPI m/m,,,,,/calendar?day=mar12.2026#detail=148397,/calendar/87-us-core-ppi-mm
Thu Mar 12,149231,1773318600,2026-03-12T19:30:00+07:00,CAD,CA,low,1,7:30pm,Trade Balance,CA Trade Balance,,,,,/calendar?day=mar12.2026#detail=149231,/calendar/118-ca-trade-balance
Thu Mar 12,151500,1773322200,2026-03-12T20:30:00+07:00,GBP,UK,low,1,8:30pm,CB Leading Index m/m,UK CB Leading Index m/m,,,,,/calendar?day=mar12.2026#detail=151500,/calendar/299-uk-cb-leading-index-mm
Thu Mar 12,148743,1773325800,2026-03-12T21:30:00+07:00,USD,US,low,1,9:30pm,Natural Gas Storage,US Natural Gas Storage,,,,,/calendar?day=mar12.2026#detail=148743,/calendar/26-us-natural-gas-storage
Fri Mar 13,148907,1773334860,2026-03-13T00:01:00+07:00,USD,US,low,1,12:01am,30-y Bond Auction,US 30-y Bond Auction,,,,,/calendar?day=mar13.2026#detail=148907,/calendar/540-us-30-y-bond-auction
Fri Mar 13,149341,1773351000,2026-03-13T04:30:00+07:00,NZD,NZ,low,1,4:30am,BusinessNZ Manufacturing Index,NZ BusinessNZ Manufacturing Index,,,,,/calendar?day=mar13.2026#detail=149341,/calendar/149-nz-businessnz-manufacturing-index
Fri Mar 13,149128,1773351900,2026-03-13T04:45:00+07:00,NZD,NZ,low,1,4:45am,Visitor Arrivals m/m,NZ Visitor Arrivals m/m,,,,,/calendar?day=mar13.2026#detail=149128,/calendar/361-nz-visitor-arrivals-mm
Fri Mar 13,151522,1773381600,2026-03-13T13:00:00+07:00,GBP,UK,high,3,1:00pm,GDP m/m,UK GDP m/m,,,,,/calendar?day=mar13.2026#detail=151522,/calendar/804-uk-gdp-mm
Fri Mar 13,151523,1773381600,2026-03-13T13:00:00+07:00,GBP,UK,low,1,1:00pm,Goods Trade Balance,UK Goods Trade Balance,,,,,/calendar?day=mar13.2026#detail=151523,/calendar/119-uk-goods-trade-balance
Fri Mar 13,151524,1773381600,2026-03-13T13:00:00+07:00,GBP,UK,low,1,1:00pm,Index of Services 3m/3m,UK Index of Services 3m/3m,,,,,/calendar?day=mar13.2026#detail=151524,/calendar/385-uk-index-of-services-3m3m
Fri Mar 13,151525,1773381600,2026-03-13T13:00:00+07:00,GBP,UK,low,1,1:00pm,Industrial Production m/m,UK Industrial Production m/m,,,,,/calendar?day=mar13.2026#detail=151525,/calendar/193-uk-industrial-production-mm
Fri Mar 13,151526,1773381600,2026-03-13T13:00:00+07:00,GBP,UK,low,1,1:00pm,Manufacturing Production m/m,UK Manufacturing Production m/m,,,,,/calendar?day=mar13.2026#detail=151526,/calendar/194-uk-manufacturing-production-mm
Fri Mar 13,151527,1773381600,2026-03-13T13:00:00+07:00,GBP,UK,low,1,1:00pm,Construction Output m/m,UK Construction Output m/m,,,,,/calendar?day=mar13.2026#detail=151527,/calendar/599-uk-construction-output-mm
Fri Mar 13,147326,1773383400,2026-03-13T13:30:00+07:00,CHF,SZ,low,1,1:30pm,PPI m/m,SZ PPI m/m,,,,,/calendar?day=mar13.2026#detail=147326,/calendar/96-sz-ppi-mm
Fri Mar 13,147539,1773384300,2026-03-13T13:45:00+07:00,EUR,FR,low,1,1:45pm,French Final CPI m/m,FR Final CPI m/m,,,,,/calendar?day=mar13.2026#detail=147539,/calendar/171-fr-final-cpi-mm
Fri Mar 13,151249,1773392400,2026-03-13T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Industrial Production m/m,EZ Industrial Production m/m,,,,,/calendar?day=mar13.2026#detail=151249,/calendar/220-ez-industrial-production-mm
Fri Mar 13,146681,1773405000,2026-03-13T19:30:00+07:00,CAD,CA,low,1,7:30pm,Manufacturing Sales m/m,CA Manufacturing Sales m/m,,,,,/calendar?day=mar13.2026#detail=146681,/calendar/363-ca-manufacturing-sales-mm
Fri Mar 13,146682,1773405000,2026-03-13T19:30:00+07:00,CAD,CA,high,3,7:30pm,Unemployment Rate,CA Unemployment Rate,,,,,/calendar?day=mar13.2026#detail=146682,/calendar/57-ca-unemployment-rate
Fri Mar 13,146683,1773405000,2026-03-13T19:30:00+07:00,CAD,CA,high,3,7:30pm,Employment Change,CA Employment Change,,,,,/calendar?day=mar13.2026#detail=146683,/calendar/67-ca-employment-change
Fri Mar 13,146684,1773405000,2026-03-13T19:30:00+07:00,CAD,CA,low,1,7:30pm,Capacity Utilization Rate,CA Capacity Utilization Rate,,,,,/calendar?day=mar13.2026#detail=146684,/calendar/146-ca-capacity-utilization-rate
Fri Mar 13,152086,1773405000,2026-03-13T19:30:00+07:00,USD,US,high,3,7:30pm,Core PCE Price Index m/m,US Core PCE Price Index m/m,,,,,/calendar?day=mar13.2026#detail=152086,/calendar/85-us-core-pce-price-index-mm
Fri Mar 13,152087,1773405000,2026-03-13T19:30:00+07:00,USD,US,low,1,7:30pm,Personal Income m/m,US Personal Income m/m,,,,,/calendar?day=mar13.2026#detail=152087,/calendar/360-us-personal-income-mm
Fri Mar 13,152088,1773405000,2026-03-13T19:30:00+07:00,USD,US,low,1,7:30pm,Personal Spending m/m,US Personal Spending m/m,,,,,/calendar?day=mar13.2026#detail=152088,/calendar/356-us-personal-spending-mm
Fri Mar 13,152089,1773405000,2026-03-13T19:30:00+07:00,USD,US,medium,2,7:30pm,Prelim GDP Price Index q/q,US Prelim GDP Price Index q/q,,,,,/calendar?day=mar13.2026#detail=152089,/calendar/45-us-prelim-gdp-price-index-qq
Fri Mar 13,152090,1773405000,2026-03-13T19:30:00+07:00,USD,US,high,3,7:30pm,Prelim GDP q/q,US Prelim GDP q/q,,,,,/calendar?day=mar13.2026#detail=152090,/calendar/27-us-prelim-gdp-qq
Fri Mar 13,148572,1773410400,2026-03-13T21:00:00+07:00,USD,US,high,3,9:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,,,,,/calendar?day=mar13.2026#detail=148572,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Mar 13,148584,1773410400,2026-03-13T21:00:00+07:00,USD,US,high,3,9:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,,,,,/calendar?day=mar13.2026#detail=148584,/calendar/236-us-prelim-uom-inflation-expectations
Mon Mar 16,149353,1773610200,2026-03-16T04:30:00+07:00,NZD,NZ,low,1,4:30am,BusinessNZ Services Index,NZ BusinessNZ Services Index,,,,,/calendar?day=mar16.2026#detail=149353,/calendar/852-nz-businessnz-services-index
Mon Mar 16,150776,1773615660,2026-03-16T06:01:00+07:00,GBP,UK,low,1,6:01am,Rightmove HPI m/m,UK Rightmove HPI m/m,,,,,/calendar?day=mar16.2026#detail=150776,/calendar/243-uk-rightmove-hpi-mm
Mon Mar 16,150463,1773655200,2026-03-16T17:00:00+07:00,EUR,GE,low,1,5:00pm,German Buba Monthly Report,GE Buba Monthly Report,,,,,/calendar?day=mar16.2026#detail=150463,/calendar/581-ge-buba-monthly-report
Mon Mar 16,150639,1773657120,2026-03-16T17:32:00+07:00,GBP,UK,low,1,Tentative,30-y Bond Auction,UK 30-y Bond Auction,,,,,/calendar?day=mar16.2026#detail=150639,/calendar/542-uk-30-y-bond-auction
Mon Mar 16,149555,1773663300,2026-03-16T19:15:00+07:00,CAD,CA,low,1,7:15pm,Housing Starts,CA Housing Starts,,,,,/calendar?day=mar16.2026#detail=149555,/calendar/201-ca-housing-starts
Mon Mar 16,146685,1773664200,2026-03-16T19:30:00+07:00,CAD,CA,medium,2,7:30pm,Common CPI y/y,CA Common CPI y/y,,,,,/calendar?day=mar16.2026#detail=146685,/calendar/664-ca-common-cpi-yy
Mon Mar 16,146686,1773664200,2026-03-16T19:30:00+07:00,CAD,CA,low,1,7:30pm,Core CPI m/m,CA Core CPI m/m,,,,,/calendar?day=mar16.2026#detail=146686,/calendar/81-ca-core-cpi-mm
Mon Mar 16,146687,1773664200,2026-03-16T19:30:00+07:00,CAD,CA,high,3,7:30pm,CPI m/m,CA CPI m/m,,,,,/calendar?day=mar16.2026#detail=146687,/calendar/80-ca-cpi-mm
Mon Mar 16,146688,1773664200,2026-03-16T19:30:00+07:00,CAD,CA,high,3,7:30pm,Median CPI y/y,CA Median CPI y/y,,,,,/calendar?day=mar16.2026#detail=146688,/calendar/659-ca-median-cpi-yy
Mon Mar 16,146690,1773664200,2026-03-16T19:30:00+07:00,CAD,CA,high,3,7:30pm,Trimmed CPI y/y,CA Trimmed CPI y/y,,,,,/calendar?day=mar16.2026#detail=146690,/calendar/657-ca-trimmed-cpi-yy
Mon Mar 16,148027,1773664200,2026-03-16T19:30:00+07:00,USD,US,high,3,7:30pm,Retail Sales m/m,US Retail Sales m/m,,,,,/calendar?day=mar16.2026#detail=148027,/calendar/102-us-retail-sales-mm
Mon Mar 16,148039,1773664200,2026-03-16T19:30:00+07:00,USD,US,high,3,7:30pm,Core Retail Sales m/m,US Core Retail Sales m/m,,,,,/calendar?day=mar16.2026#detail=148039,/calendar/112-us-core-retail-sales-mm
Mon Mar 16,148620,1773664200,2026-03-16T19:30:00+07:00,USD,US,medium,2,7:30pm,Empire State Manufacturing Index,US Empire State Manufacturing Index,,,,,/calendar?day=mar16.2026#detail=148620,/calendar/207-us-empire-state-manufacturing-index
Mon Mar 16,147033,1773666900,2026-03-16T20:15:00+07:00,USD,US,low,1,8:15pm,Industrial Production m/m,US Industrial Production m/m,,,,,/calendar?day=mar16.2026#detail=147033,/calendar/191-us-industrial-production-mm
Mon Mar 16,147045,1773666900,2026-03-16T20:15:00+07:00,USD,US,low,1,8:15pm,Capacity Utilization Rate,US Capacity Utilization Rate,,,,,/calendar?day=mar16.2026#detail=147045,/calendar/192-us-capacity-utilization-rate
Mon Mar 16,148082,1773669600,2026-03-16T21:00:00+07:00,USD,US,low,1,9:00pm,Business Inventories m/m,US Business Inventories m/m,,,,,/calendar?day=mar16.2026#detail=148082,/calendar/153-us-business-inventories-mm
Mon Mar 16,149752,1773669600,2026-03-16T21:00:00+07:00,USD,US,low,1,9:00pm,NAHB Housing Market Index,US NAHB Housing Market Index,,,,,/calendar?day=mar16.2026#detail=149752,/calendar/162-us-nahb-housing-market-index
Tue Mar 17,149329,1773697500,2026-03-17T04:45:00+07:00,NZD,NZ,low,1,4:45am,FPI m/m,NZ FPI m/m,,,,,/calendar?day=mar17.2026#detail=149329,/calendar/101-nz-fpi-mm
Tue Mar 17,150164,1773711000,2026-03-17T08:30:00+07:00,CNY,CH,low,1,8:30am,New Home Prices m/m,CH New Home Prices m/m,,,,,/calendar?day=mar17.2026#detail=150164,/calendar/902-ch-new-home-prices-mm
Tue Mar 17,150371,1773712800,2026-03-17T09:00:00+07:00,CNY,CH,low,1,9:00am,Industrial Production y/y,CH Industrial Production y/y,,,,,/calendar?day=mar17.2026#detail=150371,/calendar/453-ch-industrial-production-yy
Tue Mar 17,150372,1773712800,2026-03-17T09:00:00+07:00,CNY,CH,low,1,9:00am,Fixed Asset Investment ytd/y,CH Fixed Asset Investment ytd/y,,,,,/calendar?day=mar17.2026#detail=150372,/calendar/458-ch-fixed-asset-investment-ytdy
Tue Mar 17,150373,1773712800,2026-03-17T09:00:00+07:00,CNY,CH,low,1,9:00am,Retail Sales y/y,CH Retail Sales y/y,,,,,/calendar?day=mar17.2026#detail=150373,/calendar/470-ch-retail-sales-yy
Tue Mar 17,150374,1773712800,2026-03-17T09:00:00+07:00,CNY,CH,low,1,9:00am,Unemployment Rate,CH Unemployment Rate,,,,,/calendar?day=mar17.2026#detail=150374,/calendar/771-ch-unemployment-rate
Tue Mar 17,150375,1773712800,2026-03-17T09:00:00+07:00,CNY,CH,low,1,9:00am,NBS Press Conference,CH NBS Press Conference,,,,,/calendar?day=mar17.2026#detail=150375,/calendar/469-ch-nbs-press-conference
Tue Mar 17,147781,1773718200,2026-03-17T10:30:00+07:00,AUD,AU,high,3,10:30am,Cash Rate,AU Cash Rate,,,,,/calendar?day=mar17.2026#detail=147781,/calendar/21-au-cash-rate
Tue Mar 17,147782,1773718200,2026-03-17T10:30:00+07:00,AUD,AU,high,3,10:30am,RBA Rate Statement,AU RBA Rate Statement,,,,,/calendar?day=mar17.2026#detail=147782,/calendar/22-au-rba-rate-statement
Tue Mar 17,147796,1773721800,2026-03-17T11:30:00+07:00,AUD,AU,high,3,11:30am,RBA Press Conference,AU RBA Press Conference,,,,,/calendar?day=mar17.2026#detail=147796,/calendar/906-au-rba-press-conference
Tue Mar 17,149716,1773721800,2026-03-17T11:30:00+07:00,JPY,JN,low,1,11:30am,Tertiary Industry Activity m/m,JN Tertiary Industry Activity m/m,,,,,/calendar?day=mar17.2026#detail=149716,/calendar/382-jn-tertiary-industry-activity-mm
Tue Mar 17,147284,1773730800,2026-03-17T14:00:00+07:00,CHF,SZ,low,1,2:00pm,SECO Economic Forecasts,SZ SECO Economic Forecasts,,,,,/calendar?day=mar17.2026#detail=147284,/calendar/479-sz-seco-economic-forecasts
Tue Mar 17,151026,1773750000,2026-03-17T19:20:00+07:00,USD,US,low,1,Tentative,ADP Weekly Employment Change,US ADP Weekly Employment Change,,,,,/calendar?day=mar17.2026#detail=151026,/calendar/929-us-adp-weekly-employment-change
Tue Mar 17,146812,1773750600,2026-03-17T19:30:00+07:00,USD,US,low,1,7:30pm,Building Permits,US Building Permits,,,,,/calendar?day=mar17.2026#detail=146812,/calendar/198-us-building-permits
Tue Mar 17,146836,1773750600,2026-03-17T19:30:00+07:00,USD,US,low,1,7:30pm,Housing Starts,US Housing Starts,,,,,/calendar?day=mar17.2026#detail=146836,/calendar/199-us-housing-starts
Tue Mar 17,148413,1773750600,2026-03-17T19:30:00+07:00,USD,US,low,1,7:30pm,Import Prices m/m,US Import Prices m/m,,,,,/calendar?day=mar17.2026#detail=148413,/calendar/256-us-import-prices-mm
Tue Mar 17,149838,1773756000,2026-03-17T21:00:00+07:00,USD,US,medium,2,9:00pm,Pending Home Sales m/m,US Pending Home Sales m/m,,,,,/calendar?day=mar17.2026#detail=149838,/calendar/233-us-pending-home-sales-mm
Tue Mar 17,151759,1773757800,2026-03-17T21:30:00+07:00,AUD,AU,low,1,9:30pm,CB Leading Index m/m,AU CB Leading Index m/m,,,,,/calendar?day=mar17.2026#detail=151759,/calendar/247-au-cb-leading-index-mm
Tue Mar 17,149388,1773759000,2026-03-17T21:50:00+07:00,NZD,NZ,low,1,Tentative,GDT Price Index,NZ GDT Price Index,,,,,/calendar?day=mar17.2026#detail=149388,/calendar/602-nz-gdt-price-index
Wed Mar 18,148877,1773777600,2026-03-18T03:00:00+07:00,NZD,NZ,low,1,3:00am,Westpac Consumer Sentiment,NZ Westpac Consumer Sentiment,,,,,/calendar?day=mar18.2026#detail=148877,/calendar/339-nz-westpac-consumer-sentiment
Wed Mar 18,147065,1773779400,2026-03-18T03:30:00+07:00,USD,US,low,1,3:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=mar18.2026#detail=147065,/calendar/754-us-api-weekly-statistical-bulletin
Wed Mar 18,149323,1773783900,2026-03-18T04:45:00+07:00,NZD,NZ,low,1,4:45am,Current Account,NZ Current Account,,,,,/calendar?day=mar18.2026#detail=149323,/calendar/215-nz-current-account
Wed Mar 18,148293,1773790200,2026-03-18T06:30:00+07:00,AUD,AU,low,1,6:30am,MI Leading Index m/m,AU MI Leading Index m/m,,,,,/calendar?day=mar18.2026#detail=148293,/calendar/303-au-mi-leading-index-mm
Wed Mar 18,149728,1773791400,2026-03-18T06:50:00+07:00,JPY,JN,low,1,6:50am,Trade Balance,JN Trade Balance,,,,,/calendar?day=mar18.2026#detail=149728,/calendar/123-jn-trade-balance
Wed Mar 18,151250,1773824400,2026-03-18T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Final Core CPI y/y,EZ Final Core CPI y/y,,,,,/calendar?day=mar18.2026#detail=151250,/calendar/167-ez-final-core-cpi-yy
Wed Mar 18,151251,1773824400,2026-03-18T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Final CPI y/y,EZ Final CPI y/y,,,,,/calendar?day=mar18.2026#detail=151251,/calendar/166-ez-final-cpi-yy
Wed Mar 18,146691,1773837000,2026-03-18T19:30:00+07:00,CAD,CA,low,1,7:30pm,Foreign Securities Purchases,CA Foreign Securities Purchases,,,,,/calendar?day=mar18.2026#detail=146691,/calendar/374-ca-foreign-securities-purchases
Wed Mar 18,146532,1773841500,2026-03-18T20:45:00+07:00,CAD,CA,high,3,8:45pm,Overnight Rate,CA Overnight Rate,,,,,/calendar?day=mar18.2026#detail=146532,/calendar/13-ca-overnight-rate
Wed Mar 18,146540,1773841500,2026-03-18T20:45:00+07:00,CAD,CA,high,3,8:45pm,BOC Rate Statement,CA BOC Rate Statement,,,,,/calendar?day=mar18.2026#detail=146540,/calendar/14-ca-boc-rate-statement
Wed Mar 18,146552,1773844200,2026-03-18T21:30:00+07:00,CAD,CA,high,3,9:30pm,BOC Press Conference,CA BOC Press Conference,,,,,/calendar?day=mar18.2026#detail=146552,/calendar/471-ca-boc-press-conference
Wed Mar 18,148927,1773844200,2026-03-18T21:30:00+07:00,USD,US,low,1,9:30pm,Crude Oil Inventories,US Crude Oil Inventories,,,,,/calendar?day=mar18.2026#detail=148927,/calendar/10-us-crude-oil-inventories
Thu Mar 19,146495,1773856800,2026-03-19T01:00:00+07:00,USD,US,high,3,1:00am,Federal Funds Rate,US Federal Funds Rate,,,,,/calendar?day=mar19.2026#detail=146495,/calendar/1-us-federal-funds-rate
Thu Mar 19,146503,1773856800,2026-03-19T01:00:00+07:00,USD,US,high,3,1:00am,FOMC Statement,US FOMC Statement,,,,,/calendar?day=mar19.2026#detail=146503,/calendar/4-us-fomc-statement
Thu Mar 19,146510,1773856800,2026-03-19T01:00:00+07:00,USD,US,high,3,1:00am,FOMC Economic Projections,US FOMC Economic Projections,,,,,/calendar?day=mar19.2026#detail=146510,/calendar/527-us-fomc-economic-projections
Thu Mar 19,146515,1773858600,2026-03-19T01:30:00+07:00,USD,US,high,3,1:30am,FOMC Press Conference,US FOMC Press Conference,,,,,/calendar?day=mar19.2026#detail=146515,/calendar/512-us-fomc-press-conference
Thu Mar 19,149814,1773864000,2026-03-19T03:00:00+07:00,USD,US,low,1,3:00am,TIC Long-Term Purchases,US TIC Long-Term Purchases,,,,,/calendar?day=mar19.2026#detail=149814,/calendar/372-us-tic-long-term-purchases
Thu Mar 19,150019,1773870300,2026-03-19T04:45:00+07:00,NZD,NZ,high,3,4:45am,GDP q/q,NZ GDP q/q,,,,,/calendar?day=mar19.2026#detail=150019,/calendar/30-nz-gdp-qq
Thu Mar 19,149532,1773877800,2026-03-19T06:50:00+07:00,JPY,JN,low,1,6:50am,Core Machinery Orders m/m,JN Core Machinery Orders m/m,,,,,/calendar?day=mar19.2026#detail=149532,/calendar/354-jn-core-machinery-orders-mm
Thu Mar 19,148134,1773880200,2026-03-19T07:30:00+07:00,AUD,AU,high,3,7:30am,Employment Change,AU Employment Change,,,,,/calendar?day=mar19.2026#detail=148134,/calendar/73-au-employment-change
Thu Mar 19,148135,1773880200,2026-03-19T07:30:00+07:00,AUD,AU,high,3,7:30am,Unemployment Rate,AU Unemployment Rate,,,,,/calendar?day=mar19.2026#detail=148135,/calendar/64-au-unemployment-rate
Thu Mar 19,148535,1773880200,2026-03-19T07:30:00+07:00,AUD,AU,low,1,7:30am,RBA Financial Stability Review,AU RBA Financial Stability Review,,,,,/calendar?day=mar19.2026#detail=148535,/calendar/364-au-rba-financial-stability-review
Thu Mar 19,148545,1773887400,2026-03-19T09:30:00+07:00,JPY,JN,high,3,Tentative,BOJ Policy Rate,JN BOJ Policy Rate,,,,,/calendar?day=mar19.2026#detail=148545,/calendar/641-jn-boj-policy-rate
Thu Mar 19,148546,1773887400,2026-03-19T09:30:00+07:00,JPY,JN,high,3,Tentative,Monetary Policy Statement,JN Monetary Policy Statement,,,,,/calendar?day=mar19.2026#detail=148546,/calendar/371-jn-monetary-policy-statement
