day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Fri Jan 16,146647,1768570200,2026-01-16T20:30:00+07:00,CAD,CA,low,1,8:30pm,Foreign Securities Purchases,CA Foreign Securities Purchases,16.33B,24.61B,46.62B,,/calendar?day=jan16.2026#detail=146647,/calendar/374-ca-foreign-securities-purchases
Fri Jan 16,147031,1768572900,2026-01-16T21:15:00+07:00,USD,US,low,1,9:15pm,Industrial Production m/m,US Industrial Production m/m,0.4%,0.1%,0.2%,0.4%,/calendar?day=jan16.2026#detail=147031,/calendar/191-us-industrial-production-mm
Fri Jan 16,147043,1768572900,2026-01-16T21:15:00+07:00,USD,US,low,1,9:15pm,Capacity Utilization Rate,US Capacity Utilization Rate,76.3%,76.0%,76.0%,76.1%,/calendar?day=jan16.2026#detail=147043,/calendar/192-us-capacity-utilization-rate
Fri Jan 16,151498,1768573800,2026-01-16T21:30:00+07:00,GBP,UK,low,1,9:30pm,CB Leading Index m/m,UK CB Leading Index m/m,-0.1%,,-0.1%,0.0%,/calendar?day=jan16.2026#detail=151498,/calendar/299-uk-cb-leading-index-mm
Fri Jan 16,149750,1768575600,2026-01-16T22:00:00+07:00,USD,US,low,1,10:00pm,NAHB Housing Market Index,US NAHB Housing Market Index,37,40,39,,/calendar?day=jan16.2026#detail=149750,/calendar/162-us-nahb-housing-market-index
Fri Jan 16,151670,1768577400,2026-01-16T22:30:00+07:00,AUD,AU,low,1,10:30pm,CB Leading Index m/m,AU CB Leading Index m/m,0.2%,,0.3%,0.4%,/calendar?day=jan16.2026#detail=151670,/calendar/247-au-cb-leading-index-mm
Fri Jan 16,152084,1768578600,2026-01-16T22:50:00+07:00,USD,US,low,1,10:50pm,FOMC Member Collins Speaks,US FOMC Member Collins Speaks,,,,,/calendar?day=jan16.2026#detail=152084,/calendar/882-us-fomc-member-collins-speaks
Fri Jan 16,152064,1768579200,2026-01-16T23:00:00+07:00,USD,US,low,1,11:00pm,FOMC Member Bowman Speaks,US FOMC Member Bowman Speaks,,,,,/calendar?day=jan16.2026#detail=152064,/calendar/812-us-fomc-member-bowman-speaks
Sat Jan 17,152056,1768595400,2026-01-17T03:30:00+07:00,USD,US,low,1,3:30am,FOMC Member Jefferson Speaks,US FOMC Member Jefferson Speaks,,,,,/calendar?day=jan17.2026#detail=152056,/calendar/881-us-fomc-member-jefferson-speaks
Mon Jan 19,149530,1768780200,2026-01-19T06:50:00+07:00,JPY,JN,low,1,6:50am,Core Machinery Orders m/m,JN Core Machinery Orders m/m,-11.0%,-5.2%,7.0%,,/calendar?day=jan19.2026#detail=149530,/calendar/354-jn-core-machinery-orders-mm
Mon Jan 19,148435,1768780800,2026-01-19T07:00:00+07:00,AUD,AU,low,1,7:00am,MI Inflation Gauge m/m,AU MI Inflation Gauge m/m,1.0%,,0.3%,,/calendar?day=jan19.2026#detail=148435,/calendar/294-au-mi-inflation-gauge-mm
Mon Jan 19,150774,1768780860,2026-01-19T07:01:00+07:00,GBP,UK,low,1,7:01am,Rightmove HPI m/m,UK Rightmove HPI m/m,2.8%,,-1.8%,,/calendar?day=jan19.2026#detail=150774,/calendar/243-uk-rightmove-hpi-mm
Mon Jan 19,150162,1768786200,2026-01-19T08:30:00+07:00,CNY,CH,low,1,8:30am,New Home Prices m/m,CH New Home Prices m/m,-0.37%,,-0.39%,,/calendar?day=jan19.2026#detail=150162,/calendar/902-ch-new-home-prices-mm
Mon Jan 19,150365,1768788000,2026-01-19T09:00:00+07:00,CNY,CH,low,1,9:00am,GDP q/y,CH GDP q/y,4.5%,4.5%,4.8%,,/calendar?day=jan19.2026#detail=150365,/calendar/452-ch-gdp-qy
Mon Jan 19,150366,1768788000,2026-01-19T09:00:00+07:00,CNY,CH,low,1,9:00am,Fixed Asset Investment ytd/y,CH Fixed Asset Investment ytd/y,-3.8%,-3.1%,-2.6%,,/calendar?day=jan19.2026#detail=150366,/calendar/458-ch-fixed-asset-investment-ytdy
Mon Jan 19,150367,1768788000,2026-01-19T09:00:00+07:00,CNY,CH,low,1,9:00am,Industrial Production y/y,CH Industrial Production y/y,5.2%,5.1%,4.8%,,/calendar?day=jan19.2026#detail=150367,/calendar/453-ch-industrial-production-yy
Mon Jan 19,150368,1768788000,2026-01-19T09:00:00+07:00,CNY,CH,low,1,9:00am,Retail Sales y/y,CH Retail Sales y/y,0.9%,1.1%,1.3%,,/calendar?day=jan19.2026#detail=150368,/calendar/470-ch-retail-sales-yy
Mon Jan 19,150369,1768788000,2026-01-19T09:00:00+07:00,CNY,CH,low,1,9:00am,NBS Press Conference,CH NBS Press Conference,,,,,/calendar?day=jan19.2026#detail=150369,/calendar/469-ch-nbs-press-conference
Mon Jan 19,150370,1768788000,2026-01-19T09:00:00+07:00,CNY,CH,low,1,9:00am,Unemployment Rate,CH Unemployment Rate,5.1%,5.2%,5.1%,,/calendar?day=jan19.2026#detail=150370,/calendar/771-ch-unemployment-rate
Mon Jan 19,149678,1768797000,2026-01-19T11:30:00+07:00,JPY,JN,low,1,11:30am,Revised Industrial Production m/m,JN Revised Industrial Production m/m,-2.7%,-2.6%,-2.6%,,/calendar?day=jan19.2026#detail=149678,/calendar/226-jn-revised-industrial-production-mm
Mon Jan 19,149714,1768797000,2026-01-19T11:30:00+07:00,JPY,JN,low,1,11:30am,Tertiary Industry Activity m/m,JN Tertiary Industry Activity m/m,-0.2%,0.0%,0.9%,,/calendar?day=jan19.2026#detail=149714,/calendar/382-jn-tertiary-industry-activity-mm
Mon Jan 19,146704,1768814100,2026-01-19T16:15:00+07:00,All,WW,low,1,Day 1,WEF Annual Meetings,WW WEF Annual Meetings,,,,,/calendar?day=jan19.2026#detail=146704,/calendar/444-wef-annual-meetings
Mon Jan 19,151232,1768816800,2026-01-19T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Final Core CPI y/y,EZ Final Core CPI y/y,2.3%,2.3%,2.3%,,/calendar?day=jan19.2026#detail=151232,/calendar/167-ez-final-core-cpi-yy
Mon Jan 19,151233,1768816800,2026-01-19T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Final CPI y/y,EZ Final CPI y/y,1.9%,2.0%,2.0%,,/calendar?day=jan19.2026#detail=151233,/calendar/166-ez-final-cpi-yy
Mon Jan 19,151365,1768817700,2026-01-19T17:15:00+07:00,EUR,EZ,low,1,All Day,Eurogroup Meetings,EZ Eurogroup Meetings,,,,,/calendar?day=jan19.2026#detail=151365,/calendar/562-ez-eurogroup-meetings
Mon Jan 19,146472,1768827600,2026-01-19T20:00:00+07:00,USD,US,holiday,0,All Day,Bank Holiday,US Bank Holiday,,,,,/calendar?day=jan19.2026#detail=146472,/calendar/370-us-bank-holiday
Mon Jan 19,146648,1768829400,2026-01-19T20:30:00+07:00,CAD,CA,medium,2,8:30pm,Common CPI y/y,CA Common CPI y/y,2.8%,2.8%,2.8%,,/calendar?day=jan19.2026#detail=146648,/calendar/664-ca-common-cpi-yy
Mon Jan 19,146650,1768829400,2026-01-19T20:30:00+07:00,CAD,CA,high,3,8:30pm,CPI m/m,CA CPI m/m,-0.2%,-0.4%,0.1%,,/calendar?day=jan19.2026#detail=146650,/calendar/80-ca-cpi-mm
Mon Jan 19,146651,1768829400,2026-01-19T20:30:00+07:00,CAD,CA,high,3,8:30pm,Median CPI y/y,CA Median CPI y/y,2.5%,2.7%,2.8%,,/calendar?day=jan19.2026#detail=146651,/calendar/659-ca-median-cpi-yy
Mon Jan 19,146652,1768829400,2026-01-19T20:30:00+07:00,CAD,CA,high,3,8:30pm,Trimmed CPI y/y,CA Trimmed CPI y/y,2.7%,2.7%,2.8%,2.9%,/calendar?day=jan19.2026#detail=146652,/calendar/657-ca-trimmed-cpi-yy
Mon Jan 19,146649,1768829520,2026-01-19T20:32:00+07:00,CAD,CA,low,1,8:32pm,Core CPI m/m,CA Core CPI m/m,-0.4%,,-0.1%,,/calendar?day=jan19.2026#detail=146649,/calendar/81-ca-core-cpi-mm
Mon Jan 19,146559,1768836600,2026-01-19T22:30:00+07:00,CAD,CA,medium,2,10:30pm,BOC Business Outlook Survey,CA BOC Business Outlook Survey,,,,,/calendar?day=jan19.2026#detail=146559,/calendar/421-ca-boc-business-outlook-survey
Tue Jan 20,149351,1768858200,2026-01-20T04:30:00+07:00,NZD,NZ,low,1,4:30am,BusinessNZ Services Index,NZ BusinessNZ Services Index,51.5,,46.9,47.2,/calendar?day=jan20.2026#detail=149351,/calendar/852-nz-businessnz-services-index
Tue Jan 20,150113,1768870800,2026-01-20T08:00:00+07:00,CNY,CH,low,1,8:00am,1-y Loan Prime Rate,CH 1-y Loan Prime Rate,3.00%,3.00%,3.00%,,/calendar?day=jan20.2026#detail=150113,/calendar/777-ch-1-y-loan-prime-rate
Tue Jan 20,150114,1768870800,2026-01-20T08:00:00+07:00,CNY,CH,low,1,8:00am,5-y Loan Prime Rate,CH 5-y Loan Prime Rate,3.50%,3.50%,3.50%,,/calendar?day=jan20.2026#detail=150114,/calendar/898-ch-5-y-loan-prime-rate
Tue Jan 20,151064,1768892400,2026-01-20T14:00:00+07:00,GBP,UK,low,1,2:00pm,Unemployment Rate,UK Unemployment Rate,5.1%,5.1%,5.1%,,/calendar?day=jan20.2026#detail=151064,/calendar/58-uk-unemployment-rate
Tue Jan 20,151065,1768892400,2026-01-20T14:00:00+07:00,GBP,UK,medium,2,2:00pm,Average Earnings Index 3m/y,UK Average Earnings Index 3m/y,4.7%,4.6%,4.7%,4.8%,/calendar?day=jan20.2026#detail=151065,/calendar/180-uk-average-earnings-index-3my
Tue Jan 20,151066,1768892400,2026-01-20T14:00:00+07:00,GBP,UK,high,3,2:00pm,Claimant Count Change,UK Claimant Count Change,17.9K,15.6K,20.1K,-3.3K,/calendar?day=jan20.2026#detail=151066,/calendar/68-uk-claimant-count-change
Tue Jan 20,151109,1768892400,2026-01-20T14:00:00+07:00,EUR,GE,low,1,2:00pm,German PPI m/m,GE PPI m/m,-0.2%,-0.2%,0.0%,,/calendar?day=jan20.2026#detail=151109,/calendar/88-ge-ppi-mm
Tue Jan 20,147324,1768894200,2026-01-20T14:30:00+07:00,CHF,SZ,low,1,2:30pm,PPI m/m,SZ PPI m/m,-0.2%,-0.2%,-0.5%,,/calendar?day=jan20.2026#detail=147324,/calendar/96-sz-ppi-mm
Tue Jan 20,151229,1768899600,2026-01-20T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Current Account,EZ Current Account,8.6B,20.3B,25.7B,26.7B,/calendar?day=jan20.2026#detail=151229,/calendar/218-ez-current-account
Tue Jan 20,146705,1768900500,2026-01-20T16:15:00+07:00,All,WW,medium,2,Day 2,WEF Annual Meetings,WW WEF Annual Meetings,,,,,/calendar?day=jan20.2026#detail=146705,/calendar/444-wef-annual-meetings
Tue Jan 20,152085,1768902300,2026-01-20T16:45:00+07:00,GBP,UK,high,3,4:45pm,BOE Gov Bailey Speaks,UK BOE Gov Bailey Speaks,,,,,/calendar?day=jan20.2026#detail=152085,/calendar/838-uk-boe-gov-bailey-speaks
Tue Jan 20,150485,1768903200,2026-01-20T17:00:00+07:00,EUR,GE,low,1,5:00pm,German ZEW Economic Sentiment,GE ZEW Economic Sentiment,59.6,50.0,45.8,,/calendar?day=jan20.2026#detail=150485,/calendar/313-ge-zew-economic-sentiment
Tue Jan 20,150486,1768903200,2026-01-20T17:00:00+07:00,EUR,EZ,low,1,5:00pm,ZEW Economic Sentiment,EZ ZEW Economic Sentiment,40.8,36.7,33.7,,/calendar?day=jan20.2026#detail=150486,/calendar/314-ez-zew-economic-sentiment
Tue Jan 20,151364,1768904100,2026-01-20T17:15:00+07:00,EUR,EZ,low,1,All Day,ECOFIN Meetings,EZ ECOFIN Meetings,,,,,/calendar?day=jan20.2026#detail=151364,/calendar/504-ez-ecofin-meetings
Tue Jan 20,151020,1768914900,2026-01-20T20:15:00+07:00,USD,US,low,1,8:15pm,ADP Weekly Employment Change,US ADP Weekly Employment Change,8.0K,,11.8K,11.3K,/calendar?day=jan20.2026#detail=151020,/calendar/929-us-adp-weekly-employment-change
Tue Jan 20,149384,1768920180,2026-01-20T21:43:00+07:00,NZD,NZ,low,1,9:43pm,GDT Price Index,NZ GDT Price Index,1.5%,,6.3%,,/calendar?day=jan20.2026#detail=149384,/calendar/602-nz-gdt-price-index
Tue Jan 20,152077,1768926600,2026-01-20T23:30:00+07:00,EUR,GE,low,1,11:30pm,German Buba President Nagel Speaks,GE Buba President Nagel Speaks,,,,,/calendar?day=jan20.2026#detail=152077,/calendar/851-ge-buba-president-nagel-speaks
Tue Jan 20,152078,1768926600,2026-01-20T23:30:00+07:00,CHF,SZ,medium,2,11:30pm,SNB Chairman Schlegel Speaks,SZ SNB Chairman Schlegel Speaks,,,,,/calendar?day=jan20.2026#detail=152078,/calendar/915-sz-snb-chairman-schlegel-speaks
Wed Jan 21,152092,1768932000,2026-01-21T01:00:00+07:00,USD,US,medium,2,1:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan21.2026#detail=152092,/calendar/645-us-president-trump-speaks
Wed Jan 21,148288,1768951800,2026-01-21T06:30:00+07:00,AUD,AU,low,1,6:30am,MI Leading Index m/m,AU MI Leading Index m/m,0.1%,,0.0%,,/calendar?day=jan21.2026#detail=148288,/calendar/303-au-mi-leading-index-mm
Wed Jan 21,152067,1768978800,2026-01-21T14:00:00+07:00,GBP,UK,low,1,2:00pm,Core CPI y/y,UK Core CPI y/y,3.2%,3.3%,3.2%,,/calendar?day=jan21.2026#detail=152067,/calendar/83-uk-core-cpi-yy
Wed Jan 21,152068,1768978800,2026-01-21T14:00:00+07:00,GBP,UK,high,3,2:00pm,CPI y/y,UK CPI y/y,3.4%,3.3%,3.2%,,/calendar?day=jan21.2026#detail=152068,/calendar/82-uk-cpi-yy
Wed Jan 21,152069,1768978800,2026-01-21T14:00:00+07:00,GBP,UK,low,1,2:00pm,RPI y/y,UK RPI y/y,4.2%,4.1%,3.8%,,/calendar?day=jan21.2026#detail=152069,/calendar/84-uk-rpi-yy
Wed Jan 21,152070,1768978800,2026-01-21T14:00:00+07:00,GBP,UK,low,1,2:00pm,PPI Input m/m,UK PPI Input m/m,-0.2%,-0.1%,0.3%,0.5%,/calendar?day=jan21.2026#detail=152070,/calendar/92-uk-ppi-input-mm
Wed Jan 21,152071,1768978800,2026-01-21T14:00:00+07:00,GBP,UK,low,1,2:00pm,PPI Output m/m,UK PPI Output m/m,0.0%,0.1%,0.1%,,/calendar?day=jan21.2026#detail=152071,/calendar/93-uk-ppi-output-mm
Wed Jan 21,152079,1768980600,2026-01-21T14:30:00+07:00,EUR,EZ,medium,2,2:30pm,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=jan21.2026#detail=152079,/calendar/832-ez-ecb-president-lagarde-speaks
Wed Jan 21,146706,1768986900,2026-01-21T16:15:00+07:00,All,WW,high,3,Day 3,WEF Annual Meetings,WW WEF Annual Meetings,,,,,/calendar?day=jan21.2026#detail=146706,/calendar/444-wef-annual-meetings
Wed Jan 21,152072,1768987800,2026-01-21T16:30:00+07:00,GBP,UK,low,1,4:30pm,HPI y/y,UK HPI y/y,2.5%,1.8%,1.7%,1.9%,/calendar?day=jan21.2026#detail=152072,/calendar/639-uk-hpi-yy
Wed Jan 21,150440,1768991640,2026-01-21T17:34:00+07:00,EUR,GE,low,1,5:34pm,German 30-y Bond Auction,GE 30-y Bond Auction,3.49|2.4,,3.45|2.1,,/calendar?day=jan21.2026#detail=150440,/calendar/541-ge-30-y-bond-auction
Wed Jan 21,150642,1768993200,2026-01-21T18:00:00+07:00,GBP,UK,low,1,6:00pm,CBI Industrial Order Expectations,UK CBI Industrial Order Expectations,-30,-33,-32,,/calendar?day=jan21.2026#detail=150642,/calendar/331-uk-cbi-industrial-order-expectations
Wed Jan 21,146653,1769002200,2026-01-21T20:30:00+07:00,CAD,CA,low,1,8:30pm,IPPI m/m,CA IPPI m/m,-0.6%,0.3%,0.9%,1.1%,/calendar?day=jan21.2026#detail=146653,/calendar/90-ca-ippi-mm
Wed Jan 21,146654,1769002200,2026-01-21T20:30:00+07:00,CAD,CA,low,1,8:30pm,RMPI m/m,CA RMPI m/m,0.5%,-0.5%,0.3%,0.6%,/calendar?day=jan21.2026#detail=146654,/calendar/91-ca-rmpi-mm
Wed Jan 21,152076,1769002200,2026-01-21T20:30:00+07:00,USD,US,high,3,8:30pm,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan21.2026#detail=152076,/calendar/645-us-president-trump-speaks
Wed Jan 21,148001,1769007540,2026-01-21T21:59:00+07:00,USD,US,low,1,Sep Data,Construction Spending m/m,US Construction Spending m/m,-0.6%,,0.2%,0.4%,/calendar?day=jan21.2026#detail=148001,/calendar/205-us-construction-spending-mm
Wed Jan 21,149836,1769007600,2026-01-21T22:00:00+07:00,USD,US,medium,2,10:00pm,Pending Home Sales m/m,US Pending Home Sales m/m,-9.3%,-0.3%,3.3%,,/calendar?day=jan21.2026#detail=149836,/calendar/233-us-pending-home-sales-mm
Wed Jan 21,151746,1769007600,2026-01-21T22:00:00+07:00,USD,US,low,1,10:00pm,Construction Spending m/m,US Construction Spending m/m,0.5%,0.1%,-0.6%,,/calendar?day=jan21.2026#detail=151746,/calendar/205-us-construction-spending-mm
Wed Jan 21,152080,1769013900,2026-01-21T23:45:00+07:00,EUR,EZ,medium,2,11:45pm,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=jan21.2026#detail=152080,/calendar/832-ez-ecb-president-lagarde-speaks
Thu Jan 22,152095,1769018400,2026-01-22T01:00:00+07:00,USD,US,medium,2,1:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan22.2026#detail=152095,/calendar/645-us-president-trump-speaks
Thu Jan 22,152083,1769020200,2026-01-22T01:30:00+07:00,EUR,GE,low,1,1:30am,German Buba President Nagel Speaks,GE Buba President Nagel Speaks,,,,,/calendar?day=jan22.2026#detail=152083,/calendar/851-ge-buba-president-nagel-speaks
Thu Jan 22,147057,1769031000,2026-01-22T04:30:00+07:00,USD,US,low,1,4:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=jan22.2026#detail=147057,/calendar/754-us-api-weekly-statistical-bulletin
Thu Jan 22,149126,1769031900,2026-01-22T04:45:00+07:00,NZD,NZ,low,1,4:45am,Visitor Arrivals m/m,NZ Visitor Arrivals m/m,0.8%,,0.6%,0.7%,/calendar?day=jan22.2026#detail=149126,/calendar/361-nz-visitor-arrivals-mm
Thu Jan 22,149726,1769039400,2026-01-22T06:50:00+07:00,JPY,JN,low,1,6:50am,Trade Balance,JN Trade Balance,-0.21T,-0.06T,0.06T,0.01T,/calendar?day=jan22.2026#detail=149726,/calendar/123-jn-trade-balance
Thu Jan 22,148130,1769041800,2026-01-22T07:30:00+07:00,AUD,AU,high,3,7:30am,Employment Change,AU Employment Change,65.2K,28.3K,-21.3K,-28.7K,/calendar?day=jan22.2026#detail=148130,/calendar/73-au-employment-change
Thu Jan 22,148131,1769041800,2026-01-22T07:30:00+07:00,AUD,AU,high,3,7:30am,Unemployment Rate,AU Unemployment Rate,4.1%,4.4%,4.3%,,/calendar?day=jan22.2026#detail=148131,/calendar/64-au-unemployment-rate
Thu Jan 22,151614,1769065200,2026-01-22T14:00:00+07:00,GBP,UK,low,1,2:00pm,Public Sector Net Borrowing,UK Public Sector Net Borrowing,11.6B,13.4B,11.7B,10.9B,/calendar?day=jan22.2026#detail=151614,/calendar/342-uk-public-sector-net-borrowing
Thu Jan 22,146707,1769073300,2026-01-22T16:15:00+07:00,All,WW,low,1,Day 4,WEF Annual Meetings,WW WEF Annual Meetings,,,,,/calendar?day=jan22.2026#detail=146707,/calendar/444-wef-annual-meetings
Thu Jan 22,150461,1769079600,2026-01-22T18:00:00+07:00,EUR,GE,low,1,6:00pm,German Buba Monthly Report,GE Buba Monthly Report,,,,,/calendar?day=jan22.2026#detail=150461,/calendar/581-ge-buba-monthly-report
Thu Jan 22,150654,1769079600,2026-01-22T18:00:00+07:00,GBP,UK,low,1,6:00pm,CBI Realized Sales,UK CBI Realized Sales,-17,-35,-44,,/calendar?day=jan22.2026#detail=150654,/calendar/329-uk-cbi-realized-sales
Thu Jan 22,150546,1769085000,2026-01-22T19:30:00+07:00,EUR,EZ,low,1,7:30pm,ECB Monetary Policy Meeting Accounts,EZ ECB Monetary Policy Meeting Accounts,,,,,/calendar?day=jan22.2026#detail=150546,/calendar/613-ez-ecb-monetary-policy-meeting-accounts
Thu Jan 22,142552,1769088600,2026-01-22T20:30:00+07:00,USD,US,high,3,8:30pm,Final GDP q/q,US Final GDP q/q,4.4%,4.3%,4.3%,,/calendar?day=jan22.2026#detail=142552,/calendar/28-us-final-gdp-qq
Thu Jan 22,142556,1769088600,2026-01-22T20:30:00+07:00,USD,US,medium,2,8:30pm,Final GDP Price Index q/q,US Final GDP Price Index q/q,3.8%,3.8%,3.8%,,/calendar?day=jan22.2026#detail=142556,/calendar/46-us-final-gdp-price-index-qq
Thu Jan 22,146981,1769088600,2026-01-22T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,200K,209K,198K,199K,/calendar?day=jan22.2026#detail=146981,/calendar/11-us-unemployment-claims
Thu Jan 22,149565,1769088600,2026-01-22T20:30:00+07:00,CAD,CA,low,1,8:30pm,NHPI m/m,CA NHPI m/m,-0.2%,-0.2%,0.0%,,/calendar?day=jan22.2026#detail=149565,/calendar/259-ca-nhpi-mm
Thu Jan 22,152035,1769093940,2026-01-22T21:59:00+07:00,USD,US,low,1,Oct Data,Personal Income m/m,US Personal Income m/m,0.1%,,0.4%,,/calendar?day=jan22.2026#detail=152035,/calendar/360-us-personal-income-mm
Thu Jan 22,152036,1769093940,2026-01-22T21:59:00+07:00,USD,US,low,1,Oct Data,Personal Spending m/m,US Personal Spending m/m,0.5%,,0.3%,0.4%,/calendar?day=jan22.2026#detail=152036,/calendar/356-us-personal-spending-mm
Thu Jan 22,152037,1769093940,2026-01-22T21:59:00+07:00,USD,US,medium,2,Oct Data,Core PCE Price Index m/m,US Core PCE Price Index m/m,0.2%,,0.2%,,/calendar?day=jan22.2026#detail=152037,/calendar/85-us-core-pce-price-index-mm
Thu Jan 22,148227,1769094000,2026-01-22T22:00:00+07:00,USD,US,high,3,10:00pm,Core PCE Price Index m/m,US Core PCE Price Index m/m,0.2%,0.2%,0.2%,,/calendar?day=jan22.2026#detail=148227,/calendar/85-us-core-pce-price-index-mm
Thu Jan 22,148239,1769094000,2026-01-22T22:00:00+07:00,USD,US,low,1,10:00pm,Personal Income m/m,US Personal Income m/m,0.3%,0.4%,0.1%,,/calendar?day=jan22.2026#detail=148239,/calendar/360-us-personal-income-mm
Thu Jan 22,148251,1769094000,2026-01-22T22:00:00+07:00,USD,US,low,1,10:00pm,Personal Spending m/m,US Personal Spending m/m,0.5%,0.5%,0.5%,,/calendar?day=jan22.2026#detail=148251,/calendar/356-us-personal-spending-mm
Thu Jan 22,150600,1769094000,2026-01-22T22:00:00+07:00,EUR,EZ,low,1,10:00pm,Consumer Confidence,EZ Consumer Confidence,-12,-13,-15,,/calendar?day=jan22.2026#detail=150600,/calendar/336-ez-consumer-confidence
Thu Jan 22,148736,1769095800,2026-01-22T22:30:00+07:00,USD,US,low,1,10:30pm,Natural Gas Storage,US Natural Gas Storage,-120B,-90B,-71B,,/calendar?day=jan22.2026#detail=148736,/calendar/26-us-natural-gas-storage
Fri Jan 23,148919,1769101200,2026-01-23T00:00:00+07:00,USD,US,low,1,12:00am,Crude Oil Inventories,US Crude Oil Inventories,3.6M,-1.0M,3.4M,,/calendar?day=jan23.2026#detail=148919,/calendar/10-us-crude-oil-inventories
Fri Jan 23,150035,1769118300,2026-01-23T04:45:00+07:00,NZD,NZ,high,3,4:45am,CPI q/q,NZ CPI q/q,0.6%,0.5%,1.0%,,/calendar?day=jan23.2026#detail=150035,/calendar/173-nz-cpi-qq
Fri Jan 23,150897,1769119200,2026-01-23T05:00:00+07:00,AUD,AU,low,1,5:00am,Flash Manufacturing PMI,AU Flash Manufacturing PMI,52.4,,52.2,51.6,/calendar?day=jan23.2026#detail=150897,/calendar/817-au-flash-manufacturing-pmi
Fri Jan 23,150898,1769119200,2026-01-23T05:00:00+07:00,AUD,AU,low,1,5:00am,Flash Services PMI,AU Flash Services PMI,56.0,,51.0,51.1,/calendar?day=jan23.2026#detail=150898,/calendar/818-au-flash-services-pmi
Fri Jan 23,149910,1769124600,2026-01-23T06:30:00+07:00,JPY,JN,low,1,6:30am,National Core CPI y/y,JN National Core CPI y/y,2.4%,2.4%,3.0%,,/calendar?day=jan23.2026#detail=149910,/calendar/174-jn-national-core-cpi-yy
Fri Jan 23,150678,1769126460,2026-01-23T07:01:00+07:00,GBP,UK,low,1,7:01am,GfK Consumer Confidence,UK GfK Consumer Confidence,-16,-17,-17,,/calendar?day=jan23.2026#detail=150678,/calendar/188-uk-gfk-consumer-confidence
Fri Jan 23,150921,1769128200,2026-01-23T07:30:00+07:00,JPY,JN,low,1,7:30am,Flash Manufacturing PMI,JN Flash Manufacturing PMI,51.5,50.1,49.7,50.0,/calendar?day=jan23.2026#detail=150921,/calendar/595-jn-flash-manufacturing-pmi
Fri Jan 23,148541,1769137620,2026-01-23T10:07:00+07:00,JPY,JN,high,3,10:07am,BOJ Policy Rate,JN BOJ Policy Rate,<0.75%,<0.75%,<0.75%,,/calendar?day=jan23.2026#detail=148541,/calendar/641-jn-boj-policy-rate
Fri Jan 23,148542,1769137620,2026-01-23T10:07:00+07:00,JPY,JN,high,3,10:07am,Monetary Policy Statement,JN Monetary Policy Statement,,,,,/calendar?day=jan23.2026#detail=148542,/calendar/371-jn-monetary-policy-statement
Fri Jan 23,148543,1769137620,2026-01-23T10:07:00+07:00,JPY,JN,high,3,10:07am,BOJ Outlook Report,JN BOJ Outlook Report,,,,,/calendar?day=jan23.2026#detail=148543,/calendar/426-jn-boj-outlook-report
Fri Jan 23,148544,1769149800,2026-01-23T13:30:00+07:00,JPY,JN,high,3,1:30pm,BOJ Press Conference,JN BOJ Press Conference,,,,,/calendar?day=jan23.2026#detail=148544,/calendar/20-jn-boj-press-conference
Fri Jan 23,151602,1769151600,2026-01-23T14:00:00+07:00,GBP,UK,high,3,2:00pm,Retail Sales m/m,UK Retail Sales m/m,0.4%,0.0%,-0.1%,,/calendar?day=jan23.2026#detail=151602,/calendar/105-uk-retail-sales-mm
Fri Jan 23,147598,1769156100,2026-01-23T15:15:00+07:00,EUR,FR,medium,2,3:15pm,French Flash Manufacturing PMI,FR Flash Manufacturing PMI,51.0,50.4,50.6,50.7,/calendar?day=jan23.2026#detail=147598,/calendar/268-fr-flash-manufacturing-pmi
Fri Jan 23,147599,1769156100,2026-01-23T15:15:00+07:00,EUR,FR,medium,2,3:15pm,French Flash Services PMI,FR Flash Services PMI,47.9,50.3,50.2,50.1,/calendar?day=jan23.2026#detail=147599,/calendar/269-fr-flash-services-pmi
Fri Jan 23,147600,1769157000,2026-01-23T15:30:00+07:00,EUR,GE,high,3,3:30pm,German Flash Manufacturing PMI,GE Flash Manufacturing PMI,48.7,47.8,47.7,47.0,/calendar?day=jan23.2026#detail=147600,/calendar/266-ge-flash-manufacturing-pmi
Fri Jan 23,147601,1769157000,2026-01-23T15:30:00+07:00,EUR,GE,high,3,3:30pm,German Flash Services PMI,GE Flash Services PMI,53.3,52.6,52.6,52.7,/calendar?day=jan23.2026#detail=147601,/calendar/267-ge-flash-services-pmi
